BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
1,1,Staten Island,5000900,3903,West New Brighton-New Brighton-St. George,SI22,7729.0166,5,-3.258102,1,0.091963,9.2,High,269,6,0.236798,381,118,0.689928,83,91,24481.77128,3.71705131
2,2,Staten Island,5002700,3903,Stapleton-Rosebank,SI37,6745.559749,5,-0.277956,3,0.091963,9.2,High,295,14,0.056716,323,42,0.86894,30,14,17279.78767,0.8101951406
3,3,Staten Island,5002900,3903,Stapleton-Rosebank,SI37,10895.07244,5,-0.450569,3,0.091963,9.2,High,544,9,0.447322,767,232,0.69782,162,103.6,48612.32223,2.131146904
4,4,Staten Island,5003300,3903,Grymes Hill-Clifton-Fox Hills,SI08,18603.92506,5,-5.601794,1,0.091963,9.2,High,354,10,0.798289,825,481,0.417008,337,347.2,57694.84794,6.017868361
5,5,Staten Island,5003900,3903,Grymes Hill-Clifton-Fox Hills,SI08,11523.70227,5,-6.50062,1,0.091963,9.2,High,334,3,0.236315,478,147,0.692722,103,118.3,30316.44182,3.902172976
6,6,Staten Island,5012200,3902,New Dorp-Midland Beach,SI45,12095.51784,5,-3.309532,1,0.046298,4.63,Low,1456,13,-0.602492,1729,286,0.834584,200,233.8,94032.53217,2.486373541
7,7,Staten Island,5012500,3903,West New Brighton-New Brighton-St. George,SI22,10582.85535,5,-1.662491,2,0.091963,9.2,High,346,5,0.727941,618,277,0.551466,194,229.6,41627.9906,5.515519647
8,8,Staten Island,5013301,3903,West New Brighton-New Brighton-St. George,SI22,3428.31229,5,-0.244504,3,0.091963,9.2,High,24,0,0.098224,57,33,0.422635,23,21.7,4336.702586,5.003801753
9,9,Staten Island,5013400,3902,New Dorp-Midland Beach,SI45,12635.70245,5,-3.506373,1,0.046298,4.63,Low,1558,8,-1.094126,1741,191,0.890332,134,181.3,94091.61088,1.926845532
10,10,Staten Island,5014608,3901,Great Kills,SI54,9458.930557,5,-2.557274,1,<Null>,<Null>,<Null>,830,21,-0.884413,890,81,0.909357,56,94.5,43602.16936,2.167323355
11,11,Staten Island,5017009,3901,Arden Heights,SI48,14139.25293,5,-5.232792,1,<Null>,<Null>,<Null>,2002,39,-1.843531,2186,223,0.898028,156,252,102639.8498,2.455186757
12,12,Staten Island,5019700,3903,Westerleigh,SI07,9097.697479,5,-4.220306,1,0.091963,9.2,High,361,4,1.16123,617,260,0.578943,182,189,41368.50612,4.568692895
13,13,Staten Island,5027302,3902,New Springville-Bloomfield-Travis,SI05,15347.50436,5,-7.478471,1,0.046298,4.63,Low,764,11,-0.214151,979,226,0.768859,158,224,57650.63699,3.885473113
14,14,Staten Island,5027704,3902,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI24,10020.85539,5,-2.739525,1,0.046298,4.63,Low,625,9,-0.301947,715,99,0.861408,69,125.3,42830.90227,2.925457867
15,15,Staten Island,5027705,3902,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI24,9895.382088,5,-1.829674,2,0.046298,4.63,Low,886,5,-0.603717,938,57,0.93914,40,115.5,51424.56446,2.246008327
16,16,Staten Island,5027706,3902,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI24,9407.655069,5,-1.092349,2,0.046298,4.63,Low,554,3,-0.283194,607,56,0.907079,40,60.2,33678.44496,1.787493457
17,17,Staten Island,5002002,3902,Grasmere-Arrochar-Ft. Wadsworth,SI14,12591.72591,5,-3.269159,1,0.046298,4.63,Low,511,7,0.925381,826,322,0.609982,226,224.7,54537.5293,4.120098635
18,18,Staten Island,5004000,3903,Grymes Hill-Clifton-Fox Hills,SI08,16609.58718,5,0.237859,3,0.091963,9.2,High,1344,9,-0.00489,1666,331,0.801087,232,275.8,93328.61109,2.955149517
19,19,Staten Island,5006400,3902,Grasmere-Arrochar-Ft. Wadsworth,SI14,12726.36041,5,-1.861121,2,0.046298,4.63,Low,701,10,0.91585,1076,385,0.641962,270,283.5,69370.4212,4.086756215
20,20,Staten Island,5007400,3902,Grasmere-Arrochar-Ft. Wadsworth,SI14,9902.948473,5,-0.700179,2,0.046298,4.63,Low,389,4,0.937203,893,508,0.43129,355,342.3,59849.49851,5.719346169
21,21,Staten Island,5013201,3901,Oakwood-Oakwood Beach,SI25,10050.77626,5,-4.89736,1,<Null>,<Null>,<Null>,564,8,0.084218,754,198,0.737453,139,160.3,44913.66731,3.569069497
22,22,Staten Island,5017008,3901,Arden Heights,SI48,17200.5249,5,-3.303814,1,<Null>,<Null>,<Null>,2097,33,-1.987691,2265,201,0.91123,141,366.1,105315.3004,3.476228037
23,23,Staten Island,5017300,3902,New Springville-Bloomfield-Travis,SI05,8004.133285,5,0.302255,3,0.046298,4.63,Low,425,6,0.108342,564,145,0.742727,102,111.3,33659.31112,3.306663039
24,24,Staten Island,5018701,3903,Westerleigh,SI07,8626.771132,5,-4.163863,1,0.091963,9.2,High,178,4,0.844789,480,306,0.362507,214,216.3,33454.52378,6.465493319
25,25,Manhattan,1001200,3809,Lower East Side,MN28,5462.990238,1,-0.955024,2,0.082539,8.25,High,122,0,0.255543,203,81,0.60049,57,56,13012.58779,4.303525241
26,26,Manhattan,1001401,3809,Lower East Side,MN28,5075.332821,1,-3.351536,1,0.082539,8.25,High,84,1,0.046783,97,14,0.852043,10,13.3,6236.210972,2.132705269
27,27,Manhattan,1001402,3809,Lower East Side,MN28,4459.18131,1,1.71801,4,0.082539,8.25,High,117,0,0.335866,190,73,0.614611,51,22.4,12292.88361,1.822192474
28,28,Manhattan,1001502,3810,Battery Park City-Lower Manhattan,MN25,10395.00697,1,-0.680676,2,0.042571,4.26,Low,56,0,1.132909,278,222,0.201494,155,156.1,23756.76077,6.57076112
